8,car,0.24,5,1272,315,1308,343,,,,,,,
9,bus,0.94,1,1386,88,1918,457,True,,1784,400,1841,415,
9,car,0.79,2,1313,312,1387,368,,,,,,,
9,car,0.43,3,1229,315,1274,343,,,,,,,
9,car,0.24,4,1284,318,1319,343,,,,,,,
9,car,0.23,5,1272,316,1310,343,,,,,,,
10,bus,0.95,1,1383,92,1918,457,True,,1768,398,1829,414,
10,car,0.81,2,1311,312,1386,368,,,,,,,
10,car,0.42,3,1229,315,1272,343,,,,,,,
10,car,0.26,4,1285,318,1319,345,,,,,,,
10,car,0.23,5,1272,316,1312,343,,,,,,,
11,bus,0.94,1,1382,96,1918,456,True,,1758,398,1815,414,
11,car,0.81,2,1310,312,1385,367,,,,,,,
11,car,0.41,3,1228,315,1270,343,,,,,,,
11,car,0.27,4,1289,318,1319,346,,,,,,,
11,car,0.22,5,1271,316,1312,343,,,,,,,
12,bus,0.93,1,1382,97,1918,455,True,,1746,397,1802,412,
12,car,0.79,2,1309,312,1384,368,,,,,,,
12,car,0.41,3,1228,315,1269,343,,,,,,,
12,car,0.28,4,1293,318,1319,347,,,,,,,
12,car,0.22,5,1269,316,1311,343,,,,,,,
13,bus,0.94,1,1382,101,1915,453,True,,1734,395,1790,412,
13,car,0.79,2,1309,312,1382,368,,,,,,,
13,car,0.33,3,1228,315,1264,342,,,,,,,
13,car,0.26,4,1295,318,1320,348,,,,,,,
13,car,0.21,5,1267,315,1310,343,,,,,,,
14,bus,0.93,1,1381,104,1903,451,True,,1723,394,1779,410,
14,car,0.8,2,1309,312,1380,368,,,,,,,
14,car,0.28,3,1227,315,1262,341,,,,,,,
14,car,0.27,4,1294,317,1320,348,,,,,,,
14,car,0.2,5,1266,315,1312,343,,,,,,,
15,bus,0.92,1,1380,107,1889,451,True,,1713,394,1768,409,
15,car,0.78,2,1309,312,1378,368,,,,,,,
15,car,0.31,3,1227,315,1262,341,,,,,,,
15,car,0.23,4,1295,317,1320,346,,,,,,,
15,car,0.16,5,1267,314,1312,343,,,,,,,
16,bus,0.93,1,1378,111,1872,450,True,,1704,392,1756,407,
16,car,0.78,2,1308,312,1375,367,,,,,,,
16,car,0.31,3,1227,315,1262,341,,,,,,,
16,car,0.26,4,1294,317,1320,346,,,,,,,
16,car,0.16,5,1268,313,1314,343,,,,,,,
17,bus,0.92,1,1376,114,1866,449,True,,1694,391,1747,406,
17,car,0.79,2,1308,313,1374,367,,,,,,,
17,car,0.32,3,1226,315,1262,341,,,,,,,
17,car,0.18,5,1269,313,1314,343,,,,,,,
18,bus,0.91,1,1376,117,1858,450,True,,1684,389,1738,405,
18,car,0.78,2,1308,313,1373,366,,,,,,,
18,car,0.28,3,1226,315,1262,341,,,,,,,
18,car,0.17,5,1269,313,1314,343,,,,,,,
19,bus,0.92,1,1375,121,1840,448,True,,1675,389,1728,404,
19,car,0.77,2,1308,313,1372,367,,,,,,,
19,car,0.28,3,1227,316,1261,341,,,,,,,
19,car,0.15,5,1269,312,1313,343,,,,,,,
20,bus,0.93,1,1374,125,1826,446,True,,1667,389,1718,403,
20,car,0.79,2,1308,314,1370,367,,,,,,,
20,car,0.32,3,1227,316,1261,341,,,,,,,
20,car,0.16,5,1270,313,1311,343,,,,,,,
21,bus,0.92,1,1372,127,1816,444,True,,1657,387,1709,401,
21,car,0.76,2,1308,313,1369,368,,,,,,,
21,car,0.35,3,1227,317,1261,341,,,,,,,
21,car,0.18,5,1270,314,1311,344,,,,,,,
22,bus,0.92,1,1371,132,1809,442,True,,1650,385,1701,399,
22,car,0.74,2,1308,313,1368,368,,,,,,,
22,car,0.37,3,1226,317,1261,341,,,,,,,
22,car,0.19,5,1269,314,1311,344,,,,,,,
23,bus,0.92,1,1369,135,1808,442,True,,1642,385,1691,400,
23,car,0.75,2,1308,313,1366,367,True,,1339,336,1356,340,
23,car,0.39,3,1225,316,1261,341,,,,,,,
23,car,0.19,5,1269,314,1308,343,,,,,,,
24,bus,0.91,1,1369,140,1804,440,True,,1634,383,1682,397,
24,bus,0.91,1,1369,140,1804,440,True,,1693,370,1740,384,
24,car,0.72,2,1308,313,1366,366,True,,1337,336,1355,340,
24,car,0.41,3,1225,318,1261,341,,,,,,,
24,car,0.2,5,1269,314,1303,343,,,,,,,
25,bus,0.89,1,1368,141,1787,441,True,,1629,383,1676,398,
25,car,0.71,2,1308,312,1366,366,,,,,,,
25,car,0.47,3,1225,318,1261,342,,,,,,,
25,car,0.17,5,1269,313,1307,343,,,,,,,
26,bus,0.91,1,1367,143,1771,441,True,,1621,383,1668,397,
26,car,0.71,2,1308,312,1365,366,,,,,,,
26,car,0.45,3,1225,318,1261,342,,,,,,,
26,car,0.18,5,1268,312,1309,343,,,,,,,
27,bus,0.9,1,1366,145,1760,440,True,,1613,382,1661,396,
27,car,0.69,2,1308,311,1365,366,,,,,,,
27,car,0.46,3,1224,318,1261,342,,,,,,,
27,car,0.2,5,1268,312,1308,343,,,,,,,
28,bus,0.9,1,1364,148,1745,437,True,,1608,383,1653,395,
28,car,0.68,2,1308,310,1364,366,,,,,,,
28,car,0.44,3,1224,318,1261,342,,,,,,,
28,car,0.18,5,1266,312,1307,343,,,,,,,
29,bus,0.91,1,1363,150,1736,436,True,,1602,381,1646,394,
29,car,0.66,2,1307,309,1364,365,,,,,,,
29,car,0.43,3,1224,317,1261,342,,,,,,,
29,car,0.15,5,1266,311,1307,343,,,,,,,
30,bus,0.9,1,1363,152,1731,437,True,,1595,380,1639,393,
30,car,0.63,2,1307,308,1362,365,,,,,,,
30,car,0.41,3,1224,317,1261,342,,,,,,,
30,car,0.16,5,1264,311,1305,343,,,,,,,
31,bus,0.91,1,1361,153,1727,433,True,,1587,380,1633,393,
31,car,0.62,2,1306,307,1359,364,,,,,,,
31,car,0.36,3,1225,317,1260,342,,,,,,,
31,car,0.14,5,1263,310,1304,343,,,,,,,
32,bus,0.9,1,1360,155,1726,430,True,,1582,378,1626,391,
32,car,0.64,2,1305,308,1357,363,,,,,,,
32,car,0.3,3,1226,318,1260,341,,,,,,,
32,car,0.14,5,1262,310,1303,343,,,,,,,
33,bus,0.92,1,1360,158,1712,426,True,,1577,377,1621,390,
33,car,0.65,2,1304,308,1356,363,,,,,,,
33,car,0.27,3,1226,317,1260,341,,,,,,,
33,car,0.13,5,1262,310,1302,343,,,,,,,
34,bus,0.93,1,1358,160,1701,426,True,,1571,376,1615,389,
34,car,0.63,2,1303,308,1355,363,,,,,,,
34,car,0.29,3,1227,317,1260,341,,,,,,,
34,car,0.13,5,1262,310,1299,343,,,,,,,
35,bus,0.93,1,1355,161,1694,429,True,,1565,375,1608,387,
35,car,0.62,2,1302,308,1354,363,,,,,,,
35,car,0.24,3,1227,318,1258,342,,,,,,,
35,car,0.13,5,1262,310,1295,343,,,,,,,
36,bus,0.92,1,1355,163,1691,429,True,,1561,375,1602,387,
36,car,0.6,2,1302,309,1352,362,,,,,,,
36,car,0.34,3,1226,318,1258,342,,,,,,,
36,car,0.14,5,1260,310,1294,343,,,,,,,
37,bus,0.93,1,1355,166,1681,427,True,,1556,374,1597,386,
37,car,0.61,2,1302,310,1351,362,,,,,,,
37,car,0.25,3,1226,319,1257,342,,,,,,,
37,car,0.13,5,1259,311,1293,343,,,,,,,
38,bus,0.92,1,1354,166,1674,425,True,,1550,373,1591,386,
38,car,0.55,2,1302,311,1350,362,,,,,,,
38,car,0.12,3,1227,317,1257,343,,,,,,,
38,car,0.12,5,1259,311,1294,343,,,,,,,
39,bus,0.91,1,1352,168,1668,424,True,,1546,372,1586,384,
39,car,0.49,2,1302,313,1348,362,,,,,,,
39,car,0.11,5,1259,311,1294,343,,,,,,,
40,bus,0.91,1,1351,167,1661,422,True,,1541,372,1581,385,
40,car,0.48,2,1302,314,1347,361,,,,,,,
40,car,0.11,5,1259,311,1293,342,,,,,,,
41,bus,0.91,1,1349,169,1655,421,True,,1537,372,1575,384,
41,car,0.45,2,1302,314,1347,362,,,,,,,
42,bus,0.93,1,1349,172,1649,417,True,,1531,371,1570,383,
42,car,0.52,2,1303,315,1345,360,,,,,,,
43,bus,0.94,1,1346,175,1644,416,True,,1526,371,1565,382,
43,car,0.47,2,1302,316,1344,360,,,,,,,
44,bus,0.93,1,1344,176,1637,415,True,,1524,371,1560,382,
44,car,0.54,2,1302,316,1342,361,,,,,,,
45,bus,0.93,1,1343,178,1635,414,True,,1519,370,1555,382,
45,car,0.43,2,1300,316,1341,361,,,,,,,
46,bus,0.92,1,1342,179,1630,412,True,,1514,370,1551,381,
46,car,0.38,2,1300,315,1340,361,,,,,,,
47,bus,0.93,1,1341,181,1626,412,True,,1510,370,1547,381,
47,car,0.38,2,1300,313,1340,359,,,,,,,
48,bus,0.92,1,1341,182,1623,413,True,,1506,370,1542,380,
48,car,0.32,2,1300,313,1339,358,,,,,,,
49,bus,0.93,1,1340,184,1615,413,True,,1503,370,1539,379,
49,car,0.29,2,1298,314,1338,357,,,,,,,
50,bus,0.92,1,1340,185,1612,412,,,,,,,
50,car,0.28,2,1297,315,1338,357,,,,,,,
51,bus,0.93,1,1340,188,1603,411,,,,,,,
51,car,0.3,2,1296,316,1338,359,,,,,,,
52,bus,0.94,1,1337,188,1598,411,,,,,,,
52,car,0.29,2,1295,318,1337,359,,,,,,,
53,bus,0.93,1,1336,189,1595,411,True,,1489,368,1522,378,
53,car,0.28,2,1294,319,1337,361,,,,,,,
54,bus,0.93,1,1335,190,1591,411,True,,1486,367,1519,377,
54,car,0.23,2,1293,318,1337,362,,,,,,,
55,bus,0.92,1,1334,191,1591,409,True,,1483,366,1515,376,
55,car,0.2,2,1293,314,1336,363,,,,,,,
56,bus,0.91,1,1334,191,1584,409,True,,1479,365,1513,375,
56,car,0.2,2,1293,313,1336,361,,,,,,,
57,bus,0.91,1,1334,192,1579,408,True,,1476,365,1509,375,
57,car,0.17,2,1293,312,1336,359,,,,,,,
58,bus,0.92,1,1334,192,1575,407,True,,1472,364,1506,373,
58,car,0.18,2,1292,312,1333,356,,,,,,,
59,bus,0.92,1,1333,193,1570,406,True,,1466,363,1502,373,
59,car,0.2,2,1292,313,1331,355,,,,,,,
60,bus,0.91,1,1332,195,1567,404,True,,1462,363,1499,372,
60,car,0.23,2,1290,314,1330,356,,,,,,,
61,bus,0.9,1,1333,195,1563,404,True,,1462,362,1496,371,
61,car,0.24,2,1290,315,1329,356,,,,,,,
62,bus,0.91,1,1333,196,1561,404,,,,,,,
62,car,0.3,2,1289,318,1328,357,,,,,,,
63,bus,0.91,1,1333,198,1555,405,,,,,,,
63,car,0.39,2,1289,321,1329,358,,,,,,,
64,bus,0.89,1,1330,198,1551,405,,,,,,,
64,car,0.41,2,1289,321,1328,358,,,,,,,
65,bus,0.87,1,1328,198,1548,403,,,,,,,
65,car,0.44,2,1288,319,1327,358,,,,,,,
66,bus,0.85,1,1327,199,1543,401,,,,,,,
66,car,0.44,2,1288,319,1326,359,,,,,,,
67,bus,0.81,1,1326,200,1539,400,,,,,,,
67,car,0.48,2,1287,319,1326,360,,,,,,,
68,bus,0.77,1,1325,201,1536,397,,,,,,,
68,car,0.46,2,1287,319,1325,359,,,,,,,
69,bus,0.77,1,1324,202,1533,396,,,,,,,
69,car,0.47,2,1287,320,1325,359,,,,,,,
70,bus,0.75,1,1323,204,1530,395,,,,,,,
70,car,0.51,2,1286,320,1326,360,,,,,,,
71,bus,0.76,1,1324,205,1527,397,,,,,,,
71,car,0.45,2,1286,319,1326,358,,,,,,,
72,bus,0.77,1,1322,205,1524,396,,,,,,,
72,car,0.52,2,1286,319,1324,358,,,,,,,
73,bus,0.77,1,1320,208,1523,394,,,,,,,
73,car,0.61,2,1286,319,1323,358,,,,,,,
74,bus,0.79,1,1321,209,1520,393,,,,,,,
74,car,0.6,2,1286,320,1323,357,,,,,,,
75,bus,0.78,1,1320,210,1516,392,,,,,,,
75,car,0.59,2,1285,321,1322,356,,,,,,,
76,bus,0.79,1,1319,210,1513,392,,,,,,,
76,car,0.53,2,1285,321,1321,355,,,,,,,
77,bus,0.75,1,1319,211,1510,391,,,,,,,
77,car,0.51,2,1285,317,1320,355,,,,,,,
78,bus,0.69,1,1318,212,1507,391,,,,,,,
78,car,0.55,2,1285,316,1318,356,,,,,,,
79,bus,0.69,1,1318,212,1505,390,,,,,,,
79,car,0.51,2,1285,313,1318,356,,,,,,,
80,bus,0.62,1,1317,213,1503,390,,,,,,,
80,car,0.44,2,1284,311,1318,355,,,,,,,
81,bus,0.77,1,1316,214,1500,390,,,,,,,
81,car,0.4,2,1284,311,1318,356,,,,,,,
82,bus,0.8,1,1316,215,1499,389,,,,,,,
82,car,0.38,2,1284,312,1317,356,,,,,,,
83,bus,0.78,1,1316,215,1497,390,,,,,,,
83,car,0.37,2,1284,313,1316,356,,,,,,,
84,bus,0.78,1,1314,215,1495,389,,,,,,,
84,car,0.38,2,1283,313,1315,355,,,,,,,
85,bus,0.74,1,1314,215,1491,388,,,,,,,
85,car,0.31,2,1284,310,1315,354,,,,,,,
86,bus,0.71,1,1314,216,1489,388,,,,,,,
86,car,0.34,2,1284,308,1315,354,,,,,,,
87,bus,0.66,1,1316,216,1486,387,,,,,,,
87,car,0.25,2,1284,308,1314,354,,,,,,,
88,bus,0.51,1,1316,216,1485,386,,,,,,,
88,car,0.24,2,1283,308,1314,353,,,,,,,
88,truck,0.51,41,1316,216,1485,387,,,,,,,
89,truck,0.4,1,1315,216,1481,386,,,,,,,
89,car,0.32,2,1284,308,1314,352,,,,,,,
89,bus,0.58,41,1315,216,1482,387,,,,,,,
89,car,0.37,42,1463,318,1515,379,,,,,,,
90,truck,0.36,1,1314,217,1480,384,,,,,,,
90,car,0.35,2,1283,306,1314,351,,,,,,,
90,bus,0.62,41,1314,217,1481,385,,,,,,,
90,car,0.3,42,1463,319,1516,380,,,,,,,
91,car,0.31,2,1282,307,1313,352,,,,,,,
91,car,0.46,42,1458,318,1516,381,,,,,,,
92,car,0.3,2,1280,310,1313,354,,,,,,,
92,car,0.45,42,1459,317,1515,379,,,,,,,
92,bus,0.47,1,1313,219,1477,383,,,,,,,
93,car,0.28,2,1280,311,1312,354,,,,,,,
93,car,0.56,42,1456,319,1515,379,,,,,,,
93,truck,0.32,43,1314,220,1474,382,,,,,,,
93,bus,0.69,1,1314,220,1475,382,,,,,,,
94,car,0.24,2,1280,311,1312,353,,,,,,,
94,car,0.53,42,1454,319,1514,379,,,,,,,
94,truck,0.37,43,1313,221,1470,382,,,,,,,
94,bus,0.53,1,1312,220,1472,382,,,,,,,
95,car,0.3,2,1278,308,1312,352,,,,,,,
95,car,0.59,42,1453,319,1514,379,,,,,,,
95,truck,0.46,43,1312,222,1468,382,,,,,,,
95,bus,0.33,1,1311,222,1470,381,,,,,,,
95,person,0.61,44,0,249,41,478,,,,,,,
95,person,0.47,46,0,248,27,482,,,,,,,
96,car,0.26,2,1277,306,1312,352,,,,,,,
96,car,0.62,42,1451,319,1513,379,,,,,,,
96,bus,0.53,43,1312,223,1466,382,,,,,,,
96,truck,0.41,1,1312,222,1466,382,,,,,,,
96,person,0.76,44,0,237,53,486,,,,,,,
96,person,0.21,46,0,239,35,494,,,,,,,
97,car,0.11,2,1277,302,1311,351,,,,,,,
97,car,0.73,42,1449,319,1513,381,,,,,,,
97,truck,0.26,43,1310,223,1464,382,,,,,,,
97,bus,0.71,1,1311,223,1464,381,,,,,,,
97,person,0.8,44,0,234,60,488,,,,,,,
98,car,0.13,2,1276,300,1311,350,,,,,,,
98,car,0.72,42,1449,320,1514,381,,,,,,,
98,truck,0.23,43,1310,223,1463,382,,,,,,,
98,bus,0.76,1,1310,224,1463,380,,,,,,,
98,person,0.84,44,0,231,68,490,,,,,,,
99,car,0.12,2,1276,300,1311,348,,,,,,,
99,car,0.73,42,1446,320,1514,381,,,,,,,
99,truck,0.27,43,1309,224,1462,381,,,,,,,
99,bus,0.73,1,1310,225,1462,380,,,,,,,
99,person,0.83,44,0,232,73,491,,,,,,,
100,car,0.13,2,1277,299,1311,347,,,,,,,
100,car,0.72,42,1443,320,1514,381,,,,,,,
100,truck,0.19,43,1308,225,1462,381,,,,,,,
100,bus,0.79,1,1309,226,1460,380,,,,,,,
100,person,0.83,44,0,235,77,492,,,,,,,
101,car,0.68,42,1438,320,1516,381,,,,,,,
101,bus,0.81,1,1308,226,1459,379,,,,,,,
101,person,0.84,44,0,234,78,494,,,,,,,
102,car,0.7,42,1436,320,1516,381,,,,,,,
102,bus,0.71,1,1308,227,1458,379,,,,,,,
102,person,0.87,44,0,233,79,497,,,,,,,
103,car,0.7,42,1435,320,1517,382,,,,,,,
103,bus,0.79,1,1308,228,1457,378,,,,,,,
103,person,0.86,44,0,231,83,495,,,,,,,
104,car,0.72,42,1435,320,1518,382,,,,,,,
104,bus,0.77,1,1309,229,1456,379,,,,,,,
104,person,0.89,44,0,230,90,495,,,,,,,
105,car,0.73,42,1435,320,1518,382,,,,,,,
105,bus,0.63,1,1309,229,1456,379,,,,,,,
105,person,0.84,44,2,232,97,492,,,,,,,
106,car,0.73,42,1435,320,1519,382,,,,,,,
106,bus,0.78,1,1308,229,1453,379,,,,,,,
106,person,0.86,44,9,230,105,492,,,,,,,
107,car,0.74,42,1434,320,1519,382,,,,,,,
107,bus,0.76,1,1308,230,1450,379,,,,,,,
107,person,0.88,44,19,228,114,492,,,,,,,
108,car,0.74,42,1433,320,1519,381,,,,,,,
108,bus,0.66,1,1308,232,1446,378,,,,,,,
108,person,0.88,44,26,228,131,492,,,,,,,
108,car,0.41,52,1263,312,1298,347,,,,,,,
109,car,0.74,42,1433,320,1519,381,,,,,,,
109,bus,0.66,1,1307,232,1445,378,,,,,,,
109,person,0.85,44,30,229,147,491,,,,,,,
109,car,0.43,52,1262,313,1299,348,,,,,,,
110,car,0.75,42,1431,320,1518,381,,,,,,,
110,bus,0.77,1,1304,232,1445,378,,,,,,,
110,person,0.87,44,34,230,157,490,,,,,,,
110,car,0.47,52,1262,312,1298,348,,,,,,,
111,car,0.76,42,1431,321,1518,381,,,,,,,
111,bus,0.76,1,1303,233,1443,377,,,,,,,
111,person,0.87,44,38,232,164,488,,,,,,,
111,car,0.54,52,1263,312,1298,347,,,,,,,
112,car,0.76,42,1430,321,1518,381,,,,,,,
112,bus,0.7,1,1301,233,1440,377,,,,,,,
112,person,0.87,44,40,234,165,487,,,,,,,
112,car,0.51,52,1263,312,1298,348,,,,,,,
113,car,0.77,42,1428,321,1517,381,,,,,,,
113,bus,0.6,1,1298,233,1437,377,,,,,,,
113,person,0.86,44,40,239,169,487,,,,,,,
113,car,0.51,52,1263,312,1297,348,,,,,,,
114,car,0.78,42,1428,321,1517,382,,,,,,,
114,bus,0.51,1,1297,234,1435,377,,,,,,,
114,person,0.85,44,45,241,170,488,,,,,,,
114,car,0.52,52,1262,312,1296,348,,,,,,,
114,truck,0.38,54,1296,234,1435,378,,,,,,,
115,car,0.8,42,1425,320,1517,382,,,,,,,
115,truck,0.57,1,1296,235,1433,377,,,,,,,
115,person,0.84,44,51,240,170,490,,,,,,,
115,car,0.47,52,1262,312,1294,347,,,,,,,
115,bus,0.29,54,1294,235,1435,377,,,,,,,
116,car,0.79,42,1424,321,1517,382,,,,,,,
116,truck,0.51,1,1295,236,1431,377,,,,,,,
116,person,0.85,44,60,240,171,488,,,,,,,
116,car,0.44,52,1262,311,1294,347,,,,,,,
116,bus,0.45,54,1294,235,1432,376,,,,,,,
117,car,0.79,42,1421,321,1517,382,,,,,,,
117,bus,0.39,1,1295,235,1430,375,,,,,,,
117,person,0.81,44,74,239,172,485,,,,,,,
117,car,0.36,52,1262,312,1293,348,,,,,,,
117,truck,0.51,54,1295,236,1431,375,,,,,,,
118,car,0.8,42,1420,320,1517,382,,,,,,,
118,bus,0.56,1,1293,236,1429,375,,,,,,,
118,person,0.8,44,87,238,173,482,,,,,,,
118,car,0.35,52,1260,312,1292,346,,,,,,,
118,truck,0.4,54,1292,236,1431,375,,,,,,,
119,car,0.8,42,1420,320,1516,382,,,,,,,
119,bus,0.61,1,1291,236,1428,374,,,,,,,
119,person,0.76,44,95,238,174,481,,,,,,,
119,car,0.42,52,1259,312,1291,346,,,,,,,
119,truck,0.4,54,1291,236,1430,374,,,,,,,
120,car,0.8,42,1418,321,1516,382,,,,,,,
120,bus,0.65,1,1291,237,1428,374,,,,,,,
120,person,0.73,44,101,240,180,479,,,,,,,
120,car,0.44,52,1259,313,1291,347,,,,,,,
120,truck,0.46,54,1290,237,1430,374,,,,,,,
121,car,0.77,42,1419,321,1516,382,,,,,,,
121,bus,0.69,1,1290,237,1427,374,,,,,,,
121,person,0.78,44,107,239,184,479,,,,,,,
121,car,0.39,52,1257,314,1291,348,,,,,,,
122,car,0.75,42,1417,321,1517,382,,,,,,,
122,bus,0.69,1,1290,238,1427,373,,,,,,,
122,person,0.77,44,111,241,191,480,,,,,,,
122,car,0.31,52,1257,314,1291,347,,,,,,,
123,car,0.74,42,1418,321,1517,382,,,,,,,
123,bus,0.67,1,1289,238,1427,373,,,,,,,
123,person,0.82,44,113,242,200,479,,,,,,,
123,car,0.37,52,1255,313,1290,346,,,,,,,
124,car,0.75,42,1420,321,1517,382,,,,,,,
124,bus,0.66,1,1289,239,1425,373,,,,,,,
124,person,0.81,44,115,245,207,478,,,,,,,
124,car,0.41,52,1248,314,1289,346,,,,,,,
125,car,0.76,42,1421,321,1517,382,,,,,,,
125,bus,0.66,1,1288,239,1423,373,,,,,,,
125,person,0.8,44,116,248,213,477,,,,,,,
125,car,0.53,52,1244,315,1289,346,,,,,,,
126,car,0.75,42,1422,322,1517,381,,,,,,,
126,bus,0.67,1,1289,239,1421,373,,,,,,,
126,person,0.8,44,121,247,217,475,,,,,,,
126,car,0.49,52,1242,315,1289,347,,,,,,,
126,truck,0.39,59,1288,239,1421,373,,,,,,,
126,car,0.37,60,1405,321,1499,377,,,,,,,
127,car,0.75,42,1421,322,1516,381,,,,,,,
127,bus,0.66,1,1289,239,1419,372,,,,,,,
127,person,0.81,44,125,242,221,475,,,,,,,
127,car,0.45,52,1241,315,1289,347,,,,,,,
127,truck,0.41,59,1287,239,1420,372,,,,,,,
127,car,0.41,60,1406,321,1490,377,,,,,,,
128,car,0.75,42,1422,322,1516,382,,,,,,,
128,bus,0.72,1,1289,239,1419,371,,,,,,,
128,person,0.81,44,130,238,223,475,,,,,,,
128,car,0.46,52,1240,315,1288,347,,,,,,,
128,car,0.41,60,1407,321,1475,376,,,,,,,
129,car,0.74,42,1427,321,1516,381,,,,,,,
129,bus,0.75,1,1288,241,1416,371,,,,,,,
129,person,0.78,44,141,244,226,474,,,,,,,
129,car,0.46,52,1241,315,1288,346,,,,,,,
129,car,0.46,60,1405,321,1463,376,,,,,,,
130,car,0.72,42,1431,321,1516,381,,,,,,,
130,bus,0.71,1,1288,241,1415,370,,,,,,,
130,person,0.76,44,148,245,229,472,,,,,,,
130,car,0.39,52,1242,315,1287,346,,,,,,,
130,car,0.49,60,1402,321,1456,375,,,,,,,
131,car,0.72,42,1432,321,1516,381,,,,,,,
131,bus,0.7,1,1287,242,1415,369,,,,,,,
131,person,0.8,44,156,244,233,471,,,,,,,
131,car,0.4,52,1243,315,1286,345,,,,,,,
131,car,0.5,60,1402,321,1456,376,,,,,,,
131,truck,0.41,62,1286,240,1414,370,,,,,,,
132,car,0.72,42,1430,321,1515,381,,,,,,,
132,bus,0.72,1,1287,241,1413,369,,,,,,,
132,person,0.83,44,161,247,239,470,,,,,,,
132,car,0.42,52,1243,314,1286,345,,,,,,,
132,car,0.48,60,1402,322,1457,375,,,,,,,
132,truck,0.47,62,1286,240,1413,370,,,,,,,
133,car,0.73,42,1424,321,1515,381,,,,,,,
133,bus,0.71,1,1287,242,1411,368,,,,,,,
133,person,0.84,44,167,246,245,470,,,,,,,
133,car,0.45,52,1243,315,1285,345,,,,,,,
133,car,0.46,60,1403,323,1456,375,,,,,,,
134,car,0.72,42,1424,321,1515,381,,,,,,,
134,bus,0.58,1,1287,244,1410,367,,,,,,,
134,person,0.86,44,171,241,251,469,,,,,,,
134,car,0.43,52,1241,315,1284,345,,,,,,,
134,car,0.44,60,1400,323,1457,374,,,,,,,
135,car,0.72,42,1424,321,1514,382,,,,,,,
135,truck,0.56,1,1285,245,1409,368,,,,,,,
135,person,0.86,44,178,240,259,467,,,,,,,
135,car,0.44,52,1241,315,1285,345,,,,,,,
135,car,0.42,60,1399,323,1457,374,,,,,,,
135,bus,0.51,63,1286,246,1410,367,,,,,,,
136,car,0.72,42,1424,321,1513,382,,,,,,,
136,truck,0.58,1,1285,246,1407,368,,,,,,,
136,person,0.83,44,182,241,273,467,,,,,,,
136,car,0.4,52,1240,315,1284,345,,,,,,,
136,car,0.45,60,1399,323,1456,374,,,,,,,
136,bus,0.67,63,1287,246,1409,367,,,,,,,
137,car,0.72,42,1420,320,1513,382,,,,,,,
137,person,0.83,44,185,246,279,468,,,,,,,
137,car,0.44,52,1240,315,1284,345,,,,,,,
137,car,0.44,60,1400,323,1459,374,,,,,,,
138,car,0.71,42,1420,320,1514,382,,,,,,,
138,person,0.83,44,188,250,282,468,,,,,,,
138,car,0.45,52,1240,315,1284,344,,,,,,,
138,car,0.45,60,1398,323,1458,374,,,,,,,
138,bus,0.64,1,1285,247,1406,367,,,,,,,
139,car,0.71,42,1419,320,1514,382,,,,,,,
139,person,0.85,44,191,256,284,469,,,,,,,
139,car,0.44,52,1240,316,1283,344,,,,,,,
139,car,0.47,60,1396,323,1458,373,,,,,,,
139,truck,0.59,64,1284,247,1405,367,,,,,,,
139,bus,0.67,1,1285,248,1405,367,,,,,,,
